time_s,front_y_px_raw,front_y_px_smooth
329.08,,252.0
329.12,252.0,252.0
329.16,252.0,252.0
329.2,252.0,252.0
329.24,252.0,252.0
329.28,252.0,252.0
329.32,252.0,252.0
329.36,252.0,252.0
329.4,252.0,252.0
329.44,252.0,252.0
329.48,252.0,252.0
329.52,252.0,252.0
329.56,252.0,252.0
329.6,252.0,252.0
329.64,252.0,252.0
329.68,252.0,252.0
329.72,252.0,252.0
329.76,252.0,252.0
329.8,252.0,252.0
329.84,252.0,252.0
329.88,252.0,252.0
329.92,252.0,252.0
329.96,252.0,252.0
330.0,252.0,252.0
330.04,252.0,252.0
330.08,252.0,252.0
330.12,252.0,252.0
330.16,252.0,252.0
330.2,252.0,252.0
330.24,252.0,252.0
330.28,252.0,252.0
330.32,252.0,252.0
330.36,252.0,252.0
330.4,252.0,252.0
330.44,252.0,252.0
330.48,252.0,252.0
330.52,252.0,252.0
330.56,252.0,252.0
330.6,252.0,252.0
330.64,252.0,252.0
330.68,252.0,252.0
330.72,252.0,252.0
330.76,252.0,252.0
330.8,252.0,252.0
330.84,252.0,252.0
330.88,252.0,252.0
330.92,252.0,252.0
330.96,252.0,252.0
331.0,252.0,252.0
331.04,252.0,252.0
331.08,252.0,252.0
331.12,252.0,252.0
331.16,252.0,252.0
331.2,252.0,252.0
331.24,252.0,252.0
331.28,252.0,252.0
331.32,252.0,252.0
331.36,252.0,252.0
331.4,252.0,252.0
331.44,252.0,252.0
331.48,252.0,252.0
331.52,252.0,252.0
331.56,252.0,252.0
331.6,252.0,252.0
331.64,252.0,252.0
331.68,252.0,252.0
331.72,252.0,252.0
331.76,252.0,252.0
331.8,252.0,252.0
331.84,252.0,252.0
331.88,252.0,252.0
331.92,252.0,252.0
331.96,252.0,252.0
332.0,252.0,252.0
332.04,252.0,252.0
332.08,252.0,252.0
332.12,253.0,253.0
332.16,253.0,253.0
332.2,253.0,253.0
332.24,253.0,253.0
332.28,253.0,253.0
332.32,253.0,253.0
332.36,253.0,253.0
332.4,253.0,253.0
332.44,253.0,253.0
332.48,253.0,253.0
332.52,253.0,253.0
332.56,253.0,253.0
332.6,253.0,253.0
332.64,253.0,253.0
332.68,253.0,253.0
332.72,253.0,253.0
332.76,253.0,253.0
332.8,253.0,253.0
332.84,253.0,253.0
332.88,253.0,253.0
332.92,253.0,253.0
332.96,253.0,253.0
333.0,253.0,253.0
333.04,253.0,253.0
333.08,253.0,253.0
333.12,253.0,253.0
333.16,253.0,253.0
333.2,253.0,253.0
333.24,253.0,253.0
333.28,253.0,253.0
333.32,253.0,253.0
333.36,253.0,253.0
333.4,253.0,253.0
333.44,253.0,253.0
333.48,253.0,253.0
333.52,254.0,254.0
333.56,254.0,254.0
333.6,254.0,254.0
333.64,254.0,254.0
333.68,254.0,254.0
333.72,254.0,254.0
333.76,254.0,254.0
333.8,254.0,254.0
333.84,254.0,254.0
333.88,254.0,254.0
333.92,254.0,254.0
333.96,254.0,254.0
334.0,254.0,254.0
334.04,254.0,254.0
334.08,254.0,254.0
334.12,254.0,254.0
334.16,254.0,254.0
334.2,254.0,254.0
334.24,254.0,254.0
334.28,254.0,254.0
334.32,254.0,254.0
334.36,254.0,254.0
334.4,254.0,254.0
334.44,254.0,254.0
334.48,254.0,254.0
334.52,254.0,254.0
334.56,254.0,254.0
334.6,254.0,254.0
334.64,254.0,254.0
334.68,254.0,254.0
334.72,254.0,254.0
334.76,254.0,254.0
334.8,254.0,254.0
334.84,254.0,254.0
334.88,254.0,254.0
334.92,255.0,255.0
334.96,255.0,255.0
335.0,255.0,255.0
335.04,255.0,255.0
335.08,255.0,255.0
335.12,255.0,255.0
335.16,255.0,255.0
335.2,255.0,255.0
335.24,255.0,255.0
335.28,255.0,255.0
335.32,255.0,255.0
335.36,255.0,255.0
335.4,255.0,255.0
335.44,255.0,255.0
335.48,255.0,255.0
335.52,255.0,255.0
335.56,255.0,255.0
335.6,255.0,255.0
335.64,255.0,255.0
335.68,255.0,255.0
335.72,255.0,255.0
335.76,255.0,255.0
335.8,255.0,255.0
335.84,255.0,255.0
335.88,255.0,255.0
335.92,255.0,255.0
335.96,255.0,255.0
336.0,255.0,255.0
336.04,255.0,255.0
336.08,255.0,255.0
336.12,255.0,255.0
336.16,255.0,255.0
336.2,255.0,255.0
336.24,255.0,255.0
336.28,255.0,255.0
336.32,255.0,255.0
336.36,255.0,255.0
336.4,255.0,255.0
336.44,255.0,255.0
336.48,255.0,255.0
336.52,255.0,255.0
336.56,255.0,255.0
336.6,255.0,255.0
336.64,255.0,255.0
336.68,255.0,255.0
336.72,255.0,255.0
336.76,255.0,255.0
336.8,255.0,255.0
336.84,255.0,255.0
336.88,255.0,255.0
336.92,255.0,255.0
336.96,255.0,255.0
337.0,255.0,255.0
337.04,255.0,255.0
337.08,255.0,255.0
337.12,255.0,255.0
337.16,255.0,255.0
337.2,255.0,255.0
337.24,255.0,255.0
337.28,255.0,255.0
337.32,255.0,255.0
337.36,255.0,255.0
337.4,255.0,255.0
337.44,255.0,255.0
337.48,255.0,255.0
337.52,255.0,255.0
337.56,255.0,255.0
337.6,255.0,255.0
337.64,255.0,255.0
337.68,255.0,255.0
337.72,255.0,255.0
337.76,255.0,255.0
337.8,255.0,255.0
337.84,255.0,255.0
337.88,255.0,255.0
337.92,255.0,255.0
337.96,255.0,255.0
338.0,255.0,255.0
338.04,255.0,255.0
338.08,255.0,255.0
338.12,255.0,255.0
338.16,255.0,255.0
338.2,255.0,255.0
338.24,255.0,255.0
338.28,255.0,255.0
338.32,255.0,255.0
338.36,255.0,255.0
338.4,255.0,255.0
338.44,255.0,255.0
338.48,255.0,255.0
338.52,255.0,255.0
338.56,255.0,255.0
338.6,255.0,255.0
338.64,255.0,255.0
338.68,255.0,255.0
338.72,255.0,255.0
338.76,255.0,255.0
338.8,255.0,255.0
338.84,255.0,255.0
338.88,255.0,255.0
338.92,255.0,255.0
338.96,255.0,255.0
339.0,255.0,255.0
339.04,255.0,255.0
339.08,255.0,255.0
339.12,255.0,255.0
339.16,255.0,255.0
339.2,255.0,255.0
339.24,255.0,255.0
339.28,255.0,255.0
339.32,255.0,255.0
339.36,255.0,255.0
339.4,255.0,255.0
339.44,255.0,255.0
339.48,255.0,255.0
339.52,255.0,255.0
339.56,255.0,255.0
339.6,255.0,255.0
339.64,255.0,255.0
339.68,255.0,255.0
339.72,255.0,255.0
339.76,255.0,255.0
339.8,255.0,255.0
339.84,255.0,255.0
339.88,255.0,255.0
339.92,255.0,255.0
339.96,255.0,255.0
340.0,255.0,255.0
340.04,255.0,255.0
340.08,255.0,255.0
340.12,255.0,255.0
340.16,255.0,255.0
340.2,255.0,255.0
340.24,255.0,255.0
340.28,255.0,255.0
340.32,255.0,255.0
340.36,255.0,255.0
340.4,255.0,255.0
340.44,255.0,255.0
340.48,255.0,255.0
340.52,255.0,255.0
340.56,255.0,255.0
340.6,255.0,255.0
340.64,255.0,255.0
340.68,255.0,255.0
340.72,255.0,255.0
340.76,255.0,255.0
340.8,255.0,255.0
340.84,255.0,255.0
340.88,255.0,255.0
340.92,255.0,255.0
340.96,255.0,255.0
341.0,255.0,255.0
341.04,255.0,255.0
341.08,255.0,255.0
341.12,255.0,255.0
341.16,255.0,255.0
341.2,255.0,255.0
341.24,255.0,255.0
341.28,255.0,255.0
341.32,255.0,255.0
341.36,255.0,255.0
341.4,255.0,255.0
341.44,255.0,255.0
341.48,255.0,255.0
341.52,255.0,255.0
341.56,255.0,255.0
341.6,255.0,255.0
341.64,255.0,255.0
341.68,255.0,255.0
341.72,255.0,255.0
341.76,255.0,255.0
341.8,255.0,255.0
341.84,255.0,255.0
341.88,255.0,255.0
341.92,255.0,255.0
341.96,255.0,255.0
342.0,255.0,255.0
342.04,255.0,255.0
342.08,255.0,255.0
342.12,255.0,255.0
342.16,255.0,255.0
342.2,255.0,255.0
342.24,255.0,255.0
342.28,255.0,255.0
342.32,255.0,255.0
342.36,255.0,255.0
342.4,255.0,255.0
342.44,255.0,255.0
342.48,255.0,255.0
342.52,255.0,255.0
342.56,255.0,255.0
342.6,255.0,255.0
342.64,255.0,255.0
342.68,255.0,255.0
342.72,255.0,255.0
342.76,255.0,255.0
342.8,255.0,255.0
342.84,255.0,255.0
342.88,255.0,255.0
342.92,255.0,255.0
342.96,255.0,255.0
343.0,255.0,255.0
343.04,255.0,255.0
343.08,255.0,255.0
343.12,255.0,255.0
343.16,255.0,255.0
343.2,255.0,255.0
343.24,255.0,255.0
343.28,255.0,255.0
343.32,255.0,255.0
343.36,255.0,255.0
343.4,255.0,255.0
343.44,255.0,255.0
343.48,255.0,255.0
343.52,255.0,255.0
343.56,255.0,255.0
343.6,255.0,255.0
343.64,255.0,255.0
343.68,255.0,255.0
343.72,255.0,255.0
343.76,255.0,255.0
343.8,255.0,255.0
343.84,255.0,255.0
343.88,255.0,255.0
343.92,255.0,255.0
343.96,255.0,255.0
344.0,255.0,255.0
344.04,255.0,255.0
344.08,255.0,255.0
344.12,255.0,255.0
344.16,255.0,255.0
344.2,255.0,255.0
344.24,255.0,255.0
344.28,255.0,255.0
344.32,255.0,255.0
344.36,255.0,255.0
344.4,255.0,255.0
344.44,255.0,255.0
344.48,255.0,255.0
344.52,255.0,255.0
344.56,255.0,255.0
344.6,255.0,255.0
344.64,255.0,255.0
344.68,255.0,255.0
344.72,255.0,255.0
344.76,255.0,255.0
344.8,255.0,255.0
344.84,255.0,255.0
344.88,255.0,255.0
344.92,255.0,255.0
344.96,255.0,255.0
345.0,,262.0
345.04,269.0,269.0
345.08,269.0,269.0
345.12,269.0,269.0
345.16,269.0,269.0
