time_s,front_y_px_raw,front_y_px_smooth
333.32,258.0,258.0
333.36,258.0,258.0
333.4,258.0,258.0
333.44,258.0,258.0
333.48,258.0,258.0
333.52,258.0,258.0
333.56,258.0,258.0
333.6,258.0,258.0
333.64,258.0,258.0
333.68,258.0,258.0
333.72,258.0,258.0
333.76,258.0,258.0
333.8,258.0,258.0
333.84,258.0,258.0
333.88,258.0,258.0
333.92,258.0,258.0
333.96,258.0,258.0
334.0,258.0,258.0
334.04,258.0,258.0
334.08,258.0,258.0
334.12,258.0,258.0
334.16,258.0,258.0
334.2,258.0,258.0
334.24,258.0,258.0
334.28,258.0,258.0
334.32,258.0,258.0
334.36,258.0,258.0
334.4,258.0,258.0
334.44,258.0,258.0
334.48,258.0,258.0
334.52,258.0,258.0
334.56,258.0,258.0
334.6,258.0,258.0
334.64,258.0,258.0
334.68,258.0,258.0
334.72,258.0,258.0
334.76,258.0,258.0
334.8,258.0,258.0
334.84,258.0,258.0
334.88,258.0,258.0
334.92,258.0,258.0
334.96,258.0,258.0
335.0,258.0,258.0
335.04,258.0,258.0
335.08,258.0,258.0
335.12,258.0,258.0
335.16,258.0,258.0
335.2,258.0,258.0
335.24,258.0,258.0
335.28,258.0,258.0
335.32,258.0,258.0
335.36,258.0,258.0
335.4,258.0,258.0
335.44,258.0,258.0
335.48,258.0,258.0
335.52,258.0,258.0
335.56,258.0,258.0
335.6,258.0,258.0
335.64,258.0,258.0
335.68,258.0,258.0
335.72,258.0,258.0
335.76,258.0,258.0
335.8,258.0,258.0
335.84,258.0,258.0
335.88,258.0,258.0
335.92,258.0,258.0
335.96,258.0,258.0
336.0,258.0,258.0
336.04,258.0,258.0
336.08,258.0,258.0
336.12,258.0,258.0
336.16,258.0,258.0
336.2,258.0,258.0
336.24,258.0,258.0
336.28,258.0,258.0
336.32,258.0,258.0
336.36,258.0,258.0
336.4,258.0,258.0
336.44,258.0,258.0
336.48,258.0,258.0
336.52,258.0,258.0
336.56,258.0,258.0
336.6,258.0,258.0
336.64,258.0,258.0
336.68,258.0,258.0
336.72,258.0,258.0
336.76,258.0,258.0
336.8,258.0,258.0
336.84,258.0,258.0
336.88,258.0,258.0
336.92,258.0,258.0
336.96,258.0,258.0
337.0,258.0,258.0
337.04,258.0,258.0
337.08,258.0,258.0
337.12,258.0,258.0
337.16,258.0,258.0
337.2,258.0,258.0
337.24,258.0,258.0
337.28,258.0,258.0
337.32,258.0,258.0
337.36,258.0,258.0
337.4,258.0,258.0
337.44,258.0,258.0
337.48,258.0,258.0
337.52,258.0,258.0
337.56,258.0,258.0
337.6,258.0,258.0
337.64,258.0,258.0
337.68,258.0,258.0
337.72,258.0,258.0
337.76,258.0,258.0
337.8,258.0,258.0
337.84,258.0,258.0
337.88,258.0,258.0
337.92,258.0,258.0
337.96,258.0,258.0
338.0,258.0,258.0
338.04,258.0,258.0
338.08,258.0,258.0
338.12,258.0,258.0
338.16,258.0,258.0
338.2,258.0,258.0
338.24,258.0,258.0
338.28,258.0,258.0
338.32,258.0,258.0
338.36,258.0,258.0
338.4,258.0,258.0
338.44,258.0,258.0
338.48,258.0,258.0
338.52,258.0,258.0
338.56,258.0,258.0
338.6,258.0,258.0
338.64,258.0,258.0
338.68,258.0,258.0
338.72,258.0,258.0
338.76,258.0,258.0
338.8,258.0,258.0
338.84,258.0,258.0
338.88,258.0,258.0
338.92,258.0,258.0
338.96,258.0,258.0
339.0,258.0,258.0
339.04,258.0,258.0
339.08,258.0,258.0
339.12,258.0,258.0
339.16,258.0,258.0
339.2,258.0,258.0
339.24,258.0,258.0
339.28,258.0,258.0
339.32,258.0,258.0
339.36,258.0,258.0
339.4,258.0,258.0
339.44,258.0,258.0
339.48,258.0,258.0
339.52,258.0,258.0
339.56,258.0,258.0
339.6,258.0,258.0
339.64,258.0,258.0
339.68,258.0,258.0
339.72,258.0,258.0
339.76,258.0,258.0
339.8,258.0,258.0
339.84,258.0,258.0
339.88,258.0,258.0
339.92,258.0,258.0
339.96,258.0,258.0
340.0,258.0,258.0
340.04,258.0,258.0
340.08,258.0,258.0
340.12,258.0,258.0
340.16,258.0,258.0
340.2,258.0,258.0
340.24,258.0,258.0
340.28,258.0,258.0
340.32,258.0,258.0
340.36,258.0,258.0
340.4,258.0,258.0
340.44,258.0,258.0
340.48,258.0,258.0
340.52,258.0,258.0
340.56,258.0,258.0
340.6,258.0,258.0
340.64,258.0,258.0
340.68,258.0,258.0
340.72,258.0,258.0
340.76,258.0,258.0
340.8,258.0,258.0
340.84,258.0,258.0
340.88,258.0,258.0
340.92,258.0,258.0
340.96,258.0,258.0
341.0,258.0,258.0
341.04,258.0,258.0
341.08,258.0,258.0
341.12,258.0,258.0
341.16,258.0,258.0
341.2,258.0,258.0
341.24,258.0,258.0
341.28,258.0,258.0
341.32,258.0,258.0
341.36,258.0,258.0
341.4,258.0,258.0
341.44,258.0,258.0
341.48,258.0,258.0
341.52,258.0,258.0
341.56,258.0,258.0
341.6,258.0,258.0
341.64,258.0,258.0
341.68,258.0,258.0
341.72,258.0,258.0
341.76,258.0,258.0
341.8,258.0,258.0
341.84,258.0,258.0
341.88,258.0,258.0
341.92,258.0,258.0
341.96,258.0,258.0
342.0,258.0,258.0
342.04,258.0,258.0
342.08,258.0,258.0
342.12,258.0,258.0
342.16,258.0,258.0
342.2,258.0,258.0
342.24,258.0,258.0
342.28,258.0,258.0
342.32,258.0,258.0
342.36,258.0,258.0
342.4,258.0,258.0
342.44,258.0,258.0
342.48,258.0,258.0
342.52,258.0,258.0
342.56,258.0,258.0
342.6,258.0,258.0
342.64,258.0,258.0
342.68,258.0,258.0
342.72,258.0,258.0
342.76,258.0,258.0
342.8,258.0,258.0
342.84,258.0,258.0
342.88,258.0,258.0
342.92,258.0,258.0
342.96,258.0,258.0
343.0,258.0,258.0
343.04,258.0,258.0
343.08,258.0,258.0
343.12,258.0,258.0
343.16,258.0,258.0
343.2,258.0,258.0
343.24,258.0,258.0
343.28,258.0,258.0
343.32,258.0,258.0
343.36,258.0,258.0
343.4,258.0,258.0
343.44,258.0,258.0
343.48,258.0,258.0
343.52,258.0,258.0
343.56,258.0,258.0
343.6,258.0,258.0
343.64,258.0,258.0
343.68,258.0,258.0
343.72,258.0,258.0
343.76,258.0,258.0
343.8,258.0,258.0
343.84,258.0,258.0
343.88,258.0,258.0
343.92,258.0,258.0
343.96,258.0,258.0
344.0,258.0,258.0
344.04,258.0,258.0
344.08,258.0,258.0
344.12,258.0,258.0
344.16,258.0,258.0
344.2,258.0,258.0
344.24,258.0,258.0
344.28,258.0,258.0
344.32,258.0,258.0
344.36,258.0,258.0
344.4,258.0,258.0
344.44,258.0,258.0
344.48,258.0,258.0
344.52,258.0,258.0
344.56,258.0,258.0
344.6,258.0,258.0
344.64,258.0,258.0
344.68,258.0,258.0
344.72,258.0,258.0
344.76,258.0,258.0
344.8,258.0,258.0
344.84,258.0,258.0
344.88,258.0,258.0
344.92,258.0,258.0
344.96,258.0,258.0
345.0,258.0,258.0
345.04,258.0,258.0
345.08,258.0,258.0
345.12,258.0,258.0
345.16,258.0,258.0
345.2,258.0,258.0
345.24,258.0,258.0
345.28,258.0,258.0
345.32,258.0,258.0
345.36,258.0,258.0
345.4,258.0,258.0
345.44,258.0,258.0
345.48,258.0,258.0
345.52,258.0,258.0
345.56,258.0,258.0
345.6,258.0,258.0
345.64,258.0,258.0
345.68,258.0,258.0
345.72,258.0,258.0
345.76,258.0,258.0
345.8,258.0,258.0
345.84,258.0,258.0
345.88,258.0,258.0
345.92,258.0,258.0
345.96,258.0,258.0
346.0,258.0,258.0
346.04,258.0,258.0
346.08,258.0,258.0
346.12,258.0,258.0
346.16,258.0,258.0
346.2,258.0,258.0
346.24,258.0,258.0
346.28,258.0,258.0
346.32,258.0,258.0
346.36,258.0,258.0
346.4,258.0,258.0
346.44,258.0,258.0
346.48,258.0,258.0
346.52,258.0,258.0
346.56,258.0,258.0
346.6,258.0,258.0
346.64,258.0,258.0
346.68,258.0,258.0
346.72,258.0,258.0
346.76,258.0,258.0
346.8,258.0,258.0
346.84,258.0,258.0
346.88,258.0,258.0
346.92,258.0,258.0
346.96,258.0,258.0
347.0,258.0,258.0
347.04,258.0,258.0
347.08,258.0,258.0
347.12,258.0,258.0
347.16,258.0,258.0
347.2,258.0,258.0
347.24,258.0,258.0
347.28,258.0,258.0
347.32,258.0,258.0
347.36,258.0,258.0
347.4,258.0,258.0
347.44,258.0,258.0
347.48,258.0,258.0
347.52,258.0,258.0
347.56,258.0,258.0
347.6,258.0,258.0
347.64,258.0,258.0
347.68,258.0,258.0
347.72,258.0,258.0
347.76,258.0,258.0
347.8,258.0,258.0
347.84,259.0,259.0
347.88,259.0,259.0
347.92,259.0,259.0
347.96,259.0,259.0
348.0,259.0,259.0
348.04,259.0,259.0
348.08,259.0,259.0
348.12,259.0,259.0
348.16,259.0,259.0
348.2,259.0,259.0
348.24,259.0,259.0
348.28,259.0,259.0
348.32,259.0,259.0
348.36,259.0,259.0
348.4,259.0,259.0
348.44,259.0,259.0
348.48,259.0,259.0
348.52,259.0,259.0
348.56,259.0,259.0
348.6,259.0,259.0
348.64,259.0,259.0
348.68,259.0,259.0
348.72,259.0,259.0
348.76,259.0,259.0
348.8,259.0,259.0
348.84,259.0,259.0
348.88,259.0,259.0
348.92,259.0,259.0
348.96,259.0,259.0
349.0,259.0,259.0
349.04,259.0,259.0
349.08,259.0,259.0
349.12,259.0,259.0
349.16,259.0,259.0
349.2,259.0,259.0
349.24,259.0,259.0
349.28,259.0,259.0
349.32,259.0,259.0
349.36,259.0,259.0
349.4,259.0,259.0
349.44,259.0,259.0
349.48,259.0,259.0
349.52,259.0,259.0
349.56,259.0,259.0
349.6,259.0,259.0
349.64,259.0,259.0
349.68,259.0,259.0
349.72,259.0,259.0
349.76,259.0,259.0
349.8,259.0,259.0
349.84,259.0,259.0
349.88,259.0,259.0
349.92,259.0,259.0
349.96,259.0,259.0
350.0,259.0,259.0
350.04,259.0,259.0
350.08,259.0,259.0
350.12,259.0,259.0
350.16,259.0,259.0
350.2,259.0,259.0
350.24,259.0,259.0
350.28,259.0,259.0
350.32,259.0,259.0
350.36,259.0,259.0
350.4,259.0,259.0
350.44,259.0,259.0
350.48,259.0,259.0
350.52,259.0,259.0
350.56,259.0,259.0
350.6,259.0,259.0
350.64,259.0,259.0
350.68,259.0,259.0
350.72,259.0,259.0
350.76,259.0,259.0
350.8,259.0,259.0
350.84,259.0,259.0
350.88,259.0,259.0
350.92,259.0,259.0
350.96,259.0,259.0
351.0,259.0,259.0
351.04,259.0,259.0
351.08,259.0,259.0
351.12,259.0,259.0
351.16,259.0,259.0
351.2,259.0,259.0
351.24,259.0,259.0
351.28,259.0,259.0
351.32,259.0,259.0
351.36,259.0,259.0
351.4,259.0,259.0
351.44,259.0,259.0
351.48,259.0,259.0
351.52,259.0,259.0
351.56,259.0,259.0
351.6,259.0,259.0
351.64,259.0,259.0
351.68,259.0,259.0
351.72,259.0,259.0
351.76,259.0,259.0
351.8,259.0,259.0
351.84,259.0,259.0
351.88,259.0,259.0
351.92,259.0,259.0
351.96,259.0,259.0
352.0,259.0,259.0
352.04,259.0,259.0
352.08,259.0,259.0
352.12,259.0,259.0
352.16,259.0,259.0
352.2,259.0,259.0
352.24,259.0,259.0
352.28,259.0,259.0
352.32,259.0,259.0
352.36,259.0,259.0
352.4,259.0,259.0
352.44,259.0,259.0
352.48,259.0,259.0
352.52,259.0,259.0
352.56,259.0,259.0
352.6,259.0,259.0
352.64,259.0,259.0
352.68,259.0,259.0
352.72,259.0,259.0
352.76,259.0,259.0
352.8,259.0,259.0
352.84,259.0,259.0
352.88,259.0,259.0
352.92,259.0,259.0
352.96,259.0,259.0
353.0,259.0,259.0
353.04,259.0,259.0
353.08,259.0,259.0
353.12,259.0,259.0
353.16,259.0,259.0
353.2,259.0,259.0
353.24,259.0,259.0
353.28,259.0,259.0
353.32,259.0,259.0
353.36,259.0,259.0
353.4,259.0,259.0
353.44,259.0,259.0
353.48,259.0,259.0
353.52,259.0,259.0
353.56,259.0,259.0
353.6,259.0,259.0
353.64,259.0,259.0
353.68,259.0,259.0
353.72,259.0,259.0
353.76,259.0,259.0
353.8,259.0,259.0
353.84,259.0,259.0
353.88,259.0,259.0
353.92,259.0,259.0
353.96,259.0,259.0
354.0,259.0,259.0
354.04,259.0,259.0
354.08,259.0,259.0
354.12,259.0,259.0
354.16,259.0,259.0
354.2,259.0,259.0
354.24,259.0,259.0
354.28,259.0,259.0
354.32,259.0,259.0
354.36,259.0,259.0
354.4,259.0,259.0
354.44,259.0,259.0
354.48,259.0,259.0
354.52,259.0,259.0
354.56,259.0,259.0
354.6,259.0,259.0
354.64,259.0,259.0
354.68,259.0,259.0
354.72,259.0,259.0
354.76,259.0,259.0
354.8,259.0,259.0
354.84,259.0,259.0
354.88,259.0,259.0
354.92,259.0,259.0
354.96,259.0,259.0
355.0,259.0,259.0
355.04,259.0,259.0
355.08,259.0,259.0
355.12,259.0,259.0
355.16,259.0,259.0
355.2,259.0,259.0
355.24,259.0,259.0
355.28,259.0,259.0
355.32,259.0,259.0
355.36,259.0,259.0
355.4,259.0,259.0
355.44,259.0,259.0
355.48,259.0,259.0
355.52,259.0,259.0
355.56,259.0,259.0
355.6,259.0,259.0
355.64,259.0,259.0
355.68,259.0,259.0
355.72,259.0,259.0
355.76,259.0,259.0
355.8,259.0,259.0
355.84,259.0,259.0
355.88,259.0,259.0
355.92,259.0,259.0
355.96,259.0,259.0
356.0,259.0,259.0
356.04,259.0,259.0
356.08,259.0,259.0
356.12,259.0,259.0
356.16,260.0,260.0
356.2,260.0,260.0
356.24,260.0,260.0
356.28,260.0,260.0
356.32,260.0,260.0
356.36,260.0,260.0
356.4,260.0,260.0
356.44,260.0,260.0
356.48,260.0,260.0
356.52,260.0,260.0
356.56,260.0,260.0
356.6,260.0,260.0
356.64,260.0,260.0
356.68,260.0,260.0
356.72,260.0,260.0
356.76,260.0,260.0
356.8,260.0,260.0
356.84,260.0,260.0
356.88,260.0,260.0
356.92,260.0,260.0
356.96,260.0,260.0
357.0,260.0,260.0
357.04,260.0,260.0
357.08,260.0,260.0
357.12,260.0,260.0
357.16,260.0,260.0
357.2,260.0,260.0
357.24,260.0,260.0
357.28,260.0,260.0
357.32,260.0,260.0
357.36,260.0,260.0
357.4,260.0,260.0
357.44,260.0,260.0
357.48,260.0,260.0
357.52,260.0,260.0
357.56,260.0,260.0
357.6,260.0,260.0
357.64,260.0,260.0
357.68,260.0,260.0
357.72,260.0,260.0
357.76,260.0,260.0
357.8,260.0,260.0
357.84,260.0,260.0
357.88,260.0,260.0
357.92,260.0,260.0
357.96,260.0,260.0
358.0,260.0,260.0
358.04,260.0,260.0
358.08,260.0,260.0
358.12,260.0,260.0
358.16,260.0,260.0
358.2,260.0,260.0
358.24,260.0,260.0
358.28,260.0,260.0
358.32,260.0,260.0
358.36,260.0,260.0
358.4,260.0,260.0
358.44,260.0,260.0
358.48,260.0,260.0
358.52,260.0,260.0
358.56,260.0,260.0
358.6,260.0,260.0
358.64,260.0,260.0
358.68,260.0,260.0
358.72,260.0,260.0
358.76,260.0,260.0
358.8,260.0,260.0
358.84,260.0,260.0
358.88,260.0,260.0
358.92,260.0,260.0
358.96,260.0,260.0
359.0,260.0,260.0
359.04,261.0,261.0
359.08,261.0,261.0
359.12,261.0,261.0
359.16,261.0,261.0
359.2,261.0,261.0
359.24,261.0,261.0
359.28,261.0,261.0
359.32,261.0,261.0
359.36,261.0,261.0
359.4,261.0,261.0
359.44,261.0,261.0
359.48,261.0,261.0
359.52,261.0,261.0
359.56,261.0,261.0
359.6,261.0,261.0
359.64,261.0,261.0
359.68,261.0,261.0
359.72,261.0,261.0
359.76,261.0,261.0
359.8,261.0,261.0
359.84,261.0,261.0
359.88,261.0,261.0
359.92,261.0,261.0
359.96,261.0,261.0
360.0,261.0,261.0
360.04,261.0,261.0
360.08,261.0,261.0
360.12,261.0,261.0
360.16,261.0,261.0
360.2,261.0,261.0
360.24,261.0,261.0
360.28,261.0,261.0
360.32,261.0,261.0
360.36,261.0,261.0
360.4,261.0,261.0
360.44,261.0,261.0
360.48,261.0,261.0
360.52,261.0,261.0
360.56,262.0,262.0
360.6,262.0,262.0
360.64,262.0,262.0
360.68,262.0,262.0
360.72,262.0,262.0
360.76,262.0,262.0
360.8,262.0,262.0
360.84,262.0,262.0
360.88,262.0,262.0
360.92,262.0,262.0
360.96,262.0,262.0
361.0,262.0,262.0
361.04,262.0,262.0
361.08,262.0,262.0
361.12,262.0,262.0
361.16,262.0,262.0
361.2,262.0,262.0
361.24,262.0,262.0
361.28,262.0,262.0
361.32,262.0,262.0
361.36,262.0,262.0
361.4,262.0,262.0
361.44,262.0,262.0
361.48,262.0,262.0
361.52,262.0,262.0
361.56,262.0,262.0
361.6,262.0,262.0
361.64,262.0,262.0
361.68,262.0,262.0
361.72,262.0,262.0
361.76,262.0,262.0
361.8,262.0,262.0
361.84,262.0,262.0
361.88,262.0,262.0
361.92,262.0,262.0
361.96,262.0,262.0
362.0,264.0,264.0
362.04,264.0,264.0
362.08,264.0,264.0
362.12,264.0,264.0
362.16,264.0,264.0
362.2,264.0,264.0
362.24,264.0,264.0
362.28,264.0,264.0
362.32,264.0,264.0
362.36,264.0,264.0
362.4,264.0,264.0
362.44,264.0,264.0
362.48,264.0,264.0
362.52,264.0,264.0
362.56,264.0,264.0
362.6,264.0,264.0
362.64,264.0,264.0
362.68,264.0,264.0
362.72,264.0,264.0
362.76,264.0,264.0
362.8,264.0,264.0
362.84,264.0,264.0
362.88,264.0,264.0
362.92,264.0,264.0
362.96,264.0,264.0
363.0,264.0,264.0
363.04,264.0,264.0
363.08,264.0,264.0
363.12,264.0,264.0
363.16,264.0,264.0
363.2,264.0,264.0
363.24,264.0,264.0
363.28,264.0,264.0
363.32,264.0,264.0
363.36,264.0,264.0
363.4,264.0,264.0
363.44,264.0,264.0
363.48,264.0,264.0
363.52,264.0,264.0
363.56,264.0,264.0
363.6,264.0,264.0
363.64,264.0,264.0
363.68,264.0,264.0
363.72,264.0,264.0
363.76,264.0,264.0
363.8,264.0,264.0
363.84,264.0,264.0
363.88,264.0,264.0
363.92,264.0,264.0
363.96,264.0,264.0
364.0,264.0,264.0
364.04,264.0,264.0
364.08,264.0,264.0
364.12,264.0,264.0
364.16,264.0,264.0
364.2,264.0,264.0
364.24,264.0,264.0
364.28,264.0,264.0
364.32,264.0,264.0
364.36,264.0,264.0
364.4,264.0,264.0
364.44,264.0,264.0
364.48,264.0,264.0
364.52,264.0,264.0
364.56,264.0,264.0
364.6,264.0,264.0
364.64,264.0,264.0
364.68,264.0,264.0
364.72,264.0,264.0
364.76,264.0,264.0
364.8,264.0,264.0
364.84,264.0,264.0
364.88,264.0,264.0
364.92,264.0,264.0
364.96,264.0,264.0
365.0,264.0,264.0
365.04,264.0,264.0
365.08,264.0,264.0
365.12,264.0,264.0
365.16,264.0,264.0
365.2,264.0,264.0
365.24,264.0,264.0
365.28,264.0,264.0
365.32,264.0,264.0
365.36,264.0,264.0
365.4,264.0,264.0
365.44,264.0,264.0
365.48,264.0,264.0
365.52,264.0,264.0
365.56,264.0,264.0
365.6,264.0,264.0
365.64,264.0,264.0
365.68,264.0,264.0
365.72,264.0,264.0
365.76,264.0,264.0
365.8,264.0,264.0
365.84,264.0,264.0
365.88,264.0,264.0
365.92,264.0,264.0
365.96,264.0,264.0
366.0,264.0,264.0
366.04,264.0,264.0
366.08,264.0,264.0
366.12,264.0,264.0
366.16,264.0,264.0
366.2,264.0,264.0
366.24,264.0,264.0
366.28,264.0,264.0
366.32,264.0,264.0
366.36,264.0,264.0
366.4,264.0,264.0
366.44,264.0,264.0
366.48,264.0,264.0
366.52,264.0,264.0
366.56,264.0,264.0
366.6,264.0,264.0
366.64,264.0,264.0
366.68,264.0,264.0
366.72,264.0,264.0
366.76,264.0,264.0
366.8,264.0,264.0
366.84,264.0,264.0
366.88,264.0,264.0
366.92,264.0,264.0
366.96,264.0,264.0
367.0,264.0,264.0
367.04,264.0,264.0
367.08,264.0,264.0
367.12,264.0,264.0
367.16,264.0,264.0
367.2,264.0,264.0
367.24,264.0,264.0
367.28,264.0,264.0
367.32,264.0,264.0
367.36,264.0,264.0
367.4,264.0,264.0
367.44,264.0,264.0
367.48,264.0,264.0
367.52,264.0,264.0
367.56,264.0,264.0
367.6,264.0,264.0
367.64,264.0,264.0
367.68,264.0,264.0
367.72,264.0,264.0
367.76,264.0,264.0
367.8,264.0,264.0
367.84,264.0,264.0
367.88,264.0,264.0
367.92,264.0,264.0
367.96,264.0,264.0
368.0,264.0,264.0
368.04,264.0,264.0
368.08,264.0,264.0
368.12,264.0,264.0
368.16,264.0,264.0
368.2,264.0,264.0
368.24,264.0,264.0
368.28,264.0,264.0
368.32,264.0,264.0
368.36,264.0,264.0
368.4,264.0,264.0
368.44,264.0,264.0
368.48,264.0,264.0
368.52,264.0,264.0
368.56,264.0,264.0
368.6,264.0,264.0
368.64,264.0,264.0
368.68,264.0,264.0
368.72,264.0,264.0
368.76,264.0,264.0
368.8,264.0,264.0
368.84,264.0,264.0
368.88,264.0,264.0
368.92,264.0,264.0
368.96,264.0,264.0
369.0,264.0,264.0
369.04,264.0,264.0
369.08,264.0,264.0
369.12,264.0,264.0
369.16,264.0,264.0
369.2,264.0,264.0
369.24,264.0,264.0
369.28,264.0,264.0
369.32,264.0,264.0
369.36,264.0,264.0
369.4,264.0,264.0
369.44,264.0,264.0
369.48,264.0,264.0
369.52,264.0,264.0
369.56,264.0,264.0
369.6,264.0,264.0
369.64,264.0,264.0
369.68,264.0,264.0
369.72,264.0,264.0
369.76,264.0,264.0
369.8,264.0,264.0
369.84,264.0,264.0
369.88,264.0,264.0
369.92,264.0,264.0
369.96,264.0,264.0
370.0,264.0,264.0
370.04,264.0,264.0
370.08,264.0,264.0
370.12,264.0,264.0
370.16,264.0,264.0
370.2,264.0,264.0
370.24,264.0,264.0
370.28,264.0,264.0
370.32,264.0,264.0
370.36,264.0,264.0
370.4,264.0,264.0
370.44,264.0,264.0
370.48,264.0,264.0
370.52,264.0,264.0
370.56,264.0,264.0
370.6,264.0,264.0
370.64,264.0,264.0
370.68,264.0,264.0
370.72,264.0,264.0
370.76,264.0,264.0
370.8,264.0,264.0
370.84,264.0,264.0
370.88,264.0,264.0
370.92,264.0,264.0
370.96,264.0,264.0
371.0,264.0,264.0
371.04,264.0,264.0
371.08,264.0,264.0
371.12,264.0,264.0
371.16,264.0,264.0
371.2,264.0,264.0
371.24,264.0,264.0
371.28,264.0,264.0
371.32,264.0,264.0
371.36,264.0,264.0
371.4,264.0,264.0
371.44,264.0,264.0
371.48,264.0,264.0
371.52,264.0,264.0
371.56,264.0,264.0
371.6,264.0,264.0
371.64,264.0,264.0
371.68,264.0,264.0
371.72,264.0,264.0
371.76,264.0,264.0
371.8,264.0,264.0
371.84,264.0,264.0
371.88,264.0,264.0
371.92,264.0,264.0
371.96,264.0,264.0
372.0,264.0,264.0
372.04,264.0,264.0
372.08,264.0,264.0
372.12,264.0,264.0
372.16,264.0,264.0
372.2,264.0,264.0
372.24,264.0,264.0
372.28,264.0,264.0
372.32,264.0,264.0
372.36,264.0,264.0
372.4,264.0,264.0
372.44,264.0,264.0
372.48,264.0,264.0
372.52,264.0,264.0
372.56,264.0,264.0
372.6,264.0,264.0
372.64,264.0,264.0
372.68,264.0,264.0
372.72,264.0,264.0
372.76,264.0,264.0
372.8,264.0,264.0
372.84,264.0,264.0
372.88,264.0,264.0
372.92,264.0,264.0
372.96,264.0,264.0
373.0,264.0,264.0
373.04,264.0,264.0
373.08,264.0,264.0
373.12,264.0,264.0
373.16,264.0,264.0
373.2,264.0,264.0
373.24,264.0,264.0
373.28,264.0,264.0
373.32,264.0,264.0
373.36,264.0,264.0
373.4,264.0,264.0
373.44,264.0,264.0
373.48,264.0,264.0
373.52,264.0,264.0
373.56,264.0,264.0
373.6,264.0,264.0
373.64,264.0,264.0
373.68,264.0,264.0
373.72,264.0,264.0
373.76,264.0,264.0
373.8,264.0,264.0
373.84,264.0,264.0
373.88,264.0,264.0
373.92,264.0,264.0
373.96,264.0,264.0
374.0,264.0,264.0
374.04,264.0,264.0
374.08,264.0,264.0
374.12,264.0,264.0
374.16,264.0,264.0
374.2,264.0,264.0
374.24,264.0,264.0
374.28,264.0,264.0
374.32,264.0,264.0
374.36,264.0,264.0
374.4,264.0,264.0
374.44,264.0,264.0
374.48,264.0,264.0
374.52,264.0,264.0
374.56,264.0,264.0
374.6,264.0,264.0
374.64,264.0,264.0
374.68,264.0,264.0
374.72,264.0,264.0
374.76,264.0,264.0
374.8,264.0,264.0
374.84,264.0,264.0
374.88,264.0,264.0
374.92,264.0,264.0
374.96,264.0,264.0
375.0,264.0,264.0
375.04,264.0,264.0
375.08,264.0,264.0
375.12,264.0,264.0
375.16,264.0,264.0
375.2,264.0,264.0
375.24,264.0,264.0
375.28,264.0,264.0
375.32,264.0,264.0
375.36,264.0,264.0
375.4,264.0,264.0
375.44,264.0,264.0
375.48,264.0,264.0
375.52,264.0,264.0
375.56,264.0,264.0
375.6,264.0,264.0
375.64,264.0,264.0
375.68,264.0,264.0
375.72,264.0,264.0
375.76,264.0,264.0
375.8,264.0,264.0
375.84,264.0,264.0
375.88,264.0,264.0
375.92,264.0,264.0
375.96,264.0,264.0
376.0,264.0,264.0
376.04,264.0,264.0
376.08,264.0,264.0
376.12,264.0,264.0
376.16,269.0,269.0
376.2,269.0,269.0
376.24,269.0,269.0
